client_id,Group,Step,Time
104972,Test,total_time,31.5
108419,Test,total_time,54.0
108892,Test,total_time,65.0
110028,Test,total_time,93.25
110772,Test,total_time,60.25
112766,Test,total_time,51.5
113852,Test,total_time,41.25
113951,Test,total_time,36.75
114542,Test,total_time,37.75
115163,Test,total_time,55.75
115570,Test,total_time,20.5
116384,Test,total_time,38.0
117276,Test,total_time,35.75
117457,Test,total_time,37.5
117520,Test,total_time,42.25
117916,Test,total_time,67.5
118966,Test,total_time,22.5
119634,Test,total_time,14.25
120351,Test,total_time,54.75
120660,Test,total_time,25.75
120830,Test,total_time,114.5
121029,Test,total_time,106.75
121238,Test,total_time,101.25
121354,Test,total_time,31.25
124614,Test,total_time,43.0
126288,Test,total_time,80.5
126853,Test,total_time,73.25
127396,Test,total_time,39.0
127825,Test,total_time,93.5
128230,Test,total_time,53.25
130452,Test,total_time,69.5
133394,Test,total_time,59.0
134282,Test,total_time,103.25
135917,Test,total_time,48.25
136978,Test,total_time,31.5
137016,Test,total_time,40.0
137412,Test,total_time,47.5
137555,Test,total_time,26.0
137816,Test,total_time,42.25
138002,Test,total_time,28.25
140683,Test,total_time,110.5
141643,Test,total_time,41.0
143267,Test,total_time,42.0
143271,Test,total_time,67.25
145106,Test,total_time,41.25
146390,Test,total_time,51.75
146579,Test,total_time,74.75
148217,Test,total_time,28.0
148369,Test,total_time,71.75
148850,Test,total_time,40.25
149108,Test,total_time,40.25
150095,Test,total_time,26.25
151897,Test,total_time,64.75
152661,Test,total_time,59.0
154143,Test,total_time,49.75
157106,Test,total_time,32.0
160144,Test,total_time,105.5
160741,Test,total_time,42.5
161771,Test,total_time,33.0
162894,Test,total_time,64.0
165765,Test,total_time,78.0
168539,Test,total_time,35.0
169185,Test,total_time,55.5
169620,Test,total_time,32.25
171484,Test,total_time,72.5
171583,Test,total_time,64.5
171971,Test,total_time,45.25
172858,Test,total_time,38.75
174238,Test,total_time,32.25
174244,Test,total_time,36.75
176963,Test,total_time,16.0
176966,Test,total_time,51.5
178125,Test,total_time,30.5
179119,Test,total_time,33.5
180425,Test,total_time,57.0
181254,Test,total_time,35.0
182074,Test,total_time,41.5
182739,Test,total_time,20.5
183720,Test,total_time,20.75
184127,Test,total_time,30.5
184216,Test,total_time,39.25
185963,Test,total_time,21.5
187498,Test,total_time,42.25
187547,Test,total_time,22.25
189572,Test,total_time,43.5
190246,Test,total_time,103.25
190598,Test,total_time,50.25
192518,Test,total_time,37.25
193303,Test,total_time,62.0
193305,Test,total_time,69.5
193457,Test,total_time,53.5
194784,Test,total_time,42.75
195080,Test,total_time,19.25
195166,Test,total_time,19.5
195655,Test,total_time,56.0
196635,Test,total_time,89.25
197374,Test,total_time,56.75
197560,Test,total_time,46.5
198652,Test,total_time,45.25
200698,Test,total_time,38.0
200707,Test,total_time,72.25
201394,Test,total_time,55.75
201447,Test,total_time,81.75
201641,Test,total_time,16.25
201909,Test,total_time,17.25
202973,Test,total_time,24.5
204445,Test,total_time,31.25
204888,Test,total_time,40.75
205273,Test,total_time,41.25
205563,Test,total_time,63.75
206428,Test,total_time,42.75
208156,Test,total_time,23.0
208505,Test,total_time,25.0
208784,Test,total_time,91.0
209462,Test,total_time,45.75
210140,Test,total_time,18.25
210141,Test,total_time,117.75
210667,Test,total_time,72.25
211023,Test,total_time,65.0
215411,Test,total_time,65.5
215661,Test,total_time,39.75
217308,Test,total_time,54.5
217547,Test,total_time,64.5
218589,Test,total_time,35.0
218777,Test,total_time,22.75
219592,Test,total_time,50.5
219909,Test,total_time,42.0
221296,Test,total_time,20.25
221385,Test,total_time,15.25
221779,Test,total_time,55.25
222111,Test,total_time,21.0
226198,Test,total_time,20.0
226818,Test,total_time,50.5
226853,Test,total_time,56.75
227588,Test,total_time,39.75
227610,Test,total_time,33.0
227631,Test,total_time,48.25
228465,Test,total_time,34.0
228662,Test,total_time,57.25
229123,Test,total_time,23.75
229490,Test,total_time,19.25
229522,Test,total_time,41.5
229800,Test,total_time,70.5
230423,Test,total_time,60.75
230538,Test,total_time,31.5
233145,Test,total_time,68.75
233312,Test,total_time,56.25
233344,Test,total_time,46.25
233391,Test,total_time,59.75
233429,Test,total_time,43.0
234619,Test,total_time,40.0
235342,Test,total_time,80.25
236511,Test,total_time,37.75
236696,Test,total_time,31.5
237511,Test,total_time,82.0
237611,Test,total_time,13.0
239291,Test,total_time,26.5
240560,Test,total_time,90.0
242197,Test,total_time,85.5
242235,Test,total_time,25.25
242576,Test,total_time,34.25
244011,Test,total_time,31.75
244487,Test,total_time,34.75
246710,Test,total_time,20.75
246812,Test,total_time,95.0
246901,Test,total_time,47.25
248569,Test,total_time,39.5
251414,Test,total_time,109.25
251748,Test,total_time,31.25
253639,Test,total_time,42.75
254302,Test,total_time,30.25
254417,Test,total_time,38.0
254505,Test,total_time,57.25
254604,Test,total_time,37.5
254955,Test,total_time,110.5
257116,Test,total_time,28.5
257259,Test,total_time,21.25
257840,Test,total_time,32.5
257907,Test,total_time,30.25
258144,Test,total_time,89.25
259228,Test,total_time,60.75
260044,Test,total_time,41.5
260336,Test,total_time,46.25
260668,Test,total_time,55.5
260727,Test,total_time,39.75
260843,Test,total_time,38.75
262503,Test,total_time,41.5
262702,Test,total_time,18.75
263861,Test,total_time,67.0
265715,Test,total_time,52.5
266232,Test,total_time,40.0
266404,Test,total_time,75.5
267341,Test,total_time,38.5
267391,Test,total_time,36.5
267928,Test,total_time,47.0
268415,Test,total_time,36.5
269529,Test,total_time,26.75
270013,Test,total_time,52.75
270173,Test,total_time,20.0
271343,Test,total_time,21.5
273469,Test,total_time,93.75
274476,Test,total_time,42.5
275144,Test,total_time,109.75
276792,Test,total_time,23.0
277068,Test,total_time,45.75
278017,Test,total_time,46.25
278457,Test,total_time,43.75
279675,Test,total_time,46.0
280389,Test,total_time,108.75
280881,Test,total_time,90.5
283734,Test,total_time,53.25
283840,Test,total_time,58.75
284427,Test,total_time,26.25
284648,Test,total_time,49.0
285338,Test,total_time,35.75
286837,Test,total_time,48.5
286957,Test,total_time,45.25
287195,Test,total_time,70.25
292742,Test,total_time,38.75
293075,Test,total_time,32.0
294956,Test,total_time,76.75
295858,Test,total_time,36.25
296314,Test,total_time,24.5
297253,Test,total_time,28.0
297511,Test,total_time,102.5
297721,Test,total_time,51.25
298786,Test,total_time,82.25
300527,Test,total_time,64.0
301637,Test,total_time,30.0
302140,Test,total_time,46.75
303136,Test,total_time,17.0
303432,Test,total_time,10.0
303497,Test,total_time,50.5
304915,Test,total_time,19.5
305028,Test,total_time,40.5
306118,Test,total_time,67.0
306459,Test,total_time,54.25
307881,Test,total_time,37.25
308060,Test,total_time,34.25
308167,Test,total_time,46.0
308531,Test,total_time,32.0
309009,Test,total_time,42.75
310181,Test,total_time,29.75
311251,Test,total_time,21.0
312042,Test,total_time,114.25
312199,Test,total_time,78.0
312887,Test,total_time,26.5
314189,Test,total_time,34.0
314209,Test,total_time,20.0
314673,Test,total_time,27.0
315324,Test,total_time,26.0
318535,Test,total_time,37.5
318876,Test,total_time,63.0
319514,Test,total_time,49.75
319618,Test,total_time,29.75
319648,Test,total_time,23.5
320094,Test,total_time,49.0
320321,Test,total_time,23.75
320617,Test,total_time,12.75
321523,Test,total_time,19.75
322007,Test,total_time,51.5
323720,Test,total_time,78.5
323999,Test,total_time,23.0
325933,Test,total_time,50.5
327511,Test,total_time,45.5
327568,Test,total_time,36.75
329062,Test,total_time,105.25
329574,Test,total_time,31.0
330035,Test,total_time,42.0
331139,Test,total_time,43.5
332101,Test,total_time,30.0
332658,Test,total_time,106.5
333023,Test,total_time,24.75
334181,Test,total_time,60.0
335335,Test,total_time,70.25
336265,Test,total_time,58.75
337421,Test,total_time,46.25
337878,Test,total_time,48.25
338292,Test,total_time,44.75
338607,Test,total_time,86.0
339684,Test,total_time,36.5
341976,Test,total_time,55.25
342283,Test,total_time,52.75
342322,Test,total_time,41.5
342757,Test,total_time,40.75
346406,Test,total_time,60.0
346781,Test,total_time,13.75
347452,Test,total_time,40.75
347861,Test,total_time,23.75
350524,Test,total_time,49.75
351038,Test,total_time,36.0
351247,Test,total_time,35.0
357553,Test,total_time,48.0
358223,Test,total_time,26.0
358456,Test,total_time,31.25
359922,Test,total_time,35.75
360674,Test,total_time,65.0
362107,Test,total_time,15.5
362727,Test,total_time,65.0
363128,Test,total_time,49.0
365534,Test,total_time,33.5
365845,Test,total_time,56.75
366887,Test,total_time,54.5
367295,Test,total_time,130.25
369940,Test,total_time,26.75
370021,Test,total_time,33.5
370053,Test,total_time,42.75
370238,Test,total_time,24.0
371162,Test,total_time,38.25
372126,Test,total_time,62.25
372139,Test,total_time,31.75
372563,Test,total_time,22.0
372662,Test,total_time,54.0
372755,Test,total_time,107.0
372780,Test,total_time,32.25
373190,Test,total_time,42.75
373345,Test,total_time,29.5
373361,Test,total_time,79.5
373863,Test,total_time,48.75
375504,Test,total_time,40.5
376294,Test,total_time,18.0
378556,Test,total_time,24.0
381102,Test,total_time,41.25
381660,Test,total_time,36.75
382202,Test,total_time,37.75
382897,Test,total_time,57.5
383009,Test,total_time,81.25
383141,Test,total_time,97.5
385337,Test,total_time,30.5
385456,Test,total_time,46.5
386336,Test,total_time,78.0
386383,Test,total_time,31.0
387579,Test,total_time,81.0
388395,Test,total_time,54.75
390635,Test,total_time,67.25
390650,Test,total_time,25.0
391821,Test,total_time,66.25
392725,Test,total_time,56.5
394629,Test,total_time,23.0
395960,Test,total_time,92.25
396393,Test,total_time,86.75
396549,Test,total_time,25.25
396876,Test,total_time,22.25
398973,Test,total_time,14.5
399694,Test,total_time,47.75
399707,Test,total_time,56.25
401260,Test,total_time,86.25
401723,Test,total_time,51.75
401737,Test,total_time,31.25
401964,Test,total_time,46.75
403735,Test,total_time,44.75
405107,Test,total_time,28.5
408266,Test,total_time,28.0
408685,Test,total_time,33.5
409787,Test,total_time,92.25
409876,Test,total_time,137.25
410298,Test,total_time,18.75
410421,Test,total_time,54.25
410752,Test,total_time,27.25
411463,Test,total_time,27.0
414149,Test,total_time,29.5
414909,Test,total_time,8.0
415523,Test,total_time,36.0
416724,Test,total_time,23.75
417204,Test,total_time,36.75
419848,Test,total_time,30.0
420722,Test,total_time,57.25
421097,Test,total_time,44.5
421124,Test,total_time,60.25
421209,Test,total_time,45.0
422464,Test,total_time,109.5
423947,Test,total_time,32.75
426901,Test,total_time,23.5
427013,Test,total_time,49.5
427628,Test,total_time,28.5
428135,Test,total_time,52.75
428201,Test,total_time,60.75
428852,Test,total_time,22.5
429598,Test,total_time,31.5
430101,Test,total_time,35.0
431429,Test,total_time,29.5
431626,Test,total_time,39.5
431627,Test,total_time,29.0
432789,Test,total_time,68.5
433332,Test,total_time,41.0
433417,Test,total_time,39.0
437914,Test,total_time,60.25
438539,Test,total_time,40.25
438886,Test,total_time,24.0
438959,Test,total_time,48.5
439077,Test,total_time,49.5
440328,Test,total_time,23.0
440704,Test,total_time,24.75
442340,Test,total_time,44.0
443921,Test,total_time,58.0
448522,Test,total_time,40.75
449421,Test,total_time,50.0
451682,Test,total_time,117.5
453226,Test,total_time,50.0
455069,Test,total_time,37.75
458225,Test,total_time,37.75
458326,Test,total_time,31.75
458670,Test,total_time,55.25
459234,Test,total_time,100.25
460269,Test,total_time,98.0
462526,Test,total_time,88.75
462910,Test,total_time,38.25
463029,Test,total_time,54.5
463396,Test,total_time,80.25
463414,Test,total_time,31.0
463459,Test,total_time,21.75
465607,Test,total_time,27.0
466140,Test,total_time,29.75
467103,Test,total_time,26.5
468776,Test,total_time,86.5
470187,Test,total_time,48.25
472352,Test,total_time,35.0
475431,Test,total_time,23.75
475544,Test,total_time,68.75
475911,Test,total_time,52.5
476642,Test,total_time,70.0
477029,Test,total_time,87.5
477656,Test,total_time,16.0
478156,Test,total_time,37.25
478733,Test,total_time,21.25
478808,Test,total_time,31.25
480272,Test,total_time,19.75
480393,Test,total_time,17.5
483156,Test,total_time,39.75
485005,Test,total_time,132.25
485353,Test,total_time,129.0
485476,Test,total_time,22.5
486476,Test,total_time,38.25
487462,Test,total_time,37.5
488573,Test,total_time,44.25
490151,Test,total_time,31.75
491746,Test,total_time,111.0
494367,Test,total_time,28.0
494597,Test,total_time,28.75
495547,Test,total_time,44.25
497019,Test,total_time,10.75
497209,Test,total_time,34.0
497746,Test,total_time,42.25
501190,Test,total_time,52.25
501214,Test,total_time,34.75
501496,Test,total_time,25.5
502969,Test,total_time,42.75
504980,Test,total_time,40.5
505918,Test,total_time,41.5
506615,Test,total_time,39.0
509746,Test,total_time,50.0
510186,Test,total_time,40.5
510580,Test,total_time,72.5
511528,Test,total_time,33.0
511535,Test,total_time,32.25
512588,Test,total_time,44.5
512590,Test,total_time,31.75
513961,Test,total_time,22.75
514667,Test,total_time,85.0
516129,Test,total_time,102.0
516417,Test,total_time,61.25
520210,Test,total_time,62.5
520592,Test,total_time,25.25
522181,Test,total_time,30.75
522187,Test,total_time,41.75
522661,Test,total_time,72.25
523988,Test,total_time,22.75
524675,Test,total_time,22.25
526419,Test,total_time,35.0
527026,Test,total_time,47.25
528622,Test,total_time,83.5
529008,Test,total_time,65.75
529380,Test,total_time,43.75
529554,Test,total_time,39.25
530579,Test,total_time,54.5
530965,Test,total_time,53.25
533113,Test,total_time,53.0
535260,Test,total_time,58.5
535456,Test,total_time,68.75
536431,Test,total_time,31.25
537200,Test,total_time,61.25
538519,Test,total_time,21.5
538600,Test,total_time,46.0
540589,Test,total_time,29.75
541015,Test,total_time,28.25
541159,Test,total_time,43.75
541395,Test,total_time,28.25
541976,Test,total_time,83.5
541979,Test,total_time,66.5
542536,Test,total_time,57.0
544420,Test,total_time,88.5
545273,Test,total_time,94.75
545350,Test,total_time,34.0
546244,Test,total_time,38.5
546461,Test,total_time,64.25
549586,Test,total_time,75.75
549848,Test,total_time,91.25
550793,Test,total_time,78.25
552481,Test,total_time,53.75
552720,Test,total_time,27.25
553313,Test,total_time,45.5
553887,Test,total_time,25.25
554244,Test,total_time,34.25
555410,Test,total_time,37.75
555975,Test,total_time,23.75
556046,Test,total_time,13.75
556488,Test,total_time,97.25
557273,Test,total_time,30.75
557311,Test,total_time,22.75
558109,Test,total_time,61.5
559937,Test,total_time,94.25
560675,Test,total_time,33.25
560810,Test,total_time,50.25
561499,Test,total_time,54.75
561544,Test,total_time,27.25
563419,Test,total_time,38.0
563663,Test,total_time,18.0
566009,Test,total_time,22.75
566137,Test,total_time,61.5
571600,Test,total_time,23.0
572142,Test,total_time,64.75
572542,Test,total_time,35.5
573200,Test,total_time,67.75
574163,Test,total_time,35.75
574571,Test,total_time,25.75
575199,Test,total_time,87.75
